614, 512, -172,618, 522, -153,622, 524, -153,626, 525, -153,608, 518, -147,605, 517, -147,603, 516, -147,633, 522, -36,603, 511, -5,624, 504, -128,611, 498, -119,674, 464, 35,598, 450, 54,708, 407, -14,564, 398, 7,703, 369, -231,515, 375, -225,693, 353, -277,498, 363, -271,685, 355, -303,499, 367, -300,686, 362, -246,506, 370, -244,660, 315, 11,611, 321, -11,682, 211, -154,607, 204, -119,618, 124, 37,604, 100, -24,608, 119, 51,604, 89, -20,610, 84, -52,603, 53, -152,
620, 513, -172,624, 524, -156,627, 525, -156,631, 526, -156,613, 520, -151,610, 519, -151,607, 518, -151,638, 522, -43,607, 512, -13,630, 505, -130,616, 500, -123,678, 463, 18,600, 450, 50,712, 408, -66,572, 395, 8,711, 372, -303,524, 375, -224,703, 357, -352,507, 364, -271,695, 361, -377,506, 368, -300,696, 367, -318,513, 371, -243,665, 315, 8,614, 321, -8,679, 211, -123,610, 205, -132,629, 113, 56,605, 99, -17,620, 108, 65,606, 89, -15,625, 71, -35,603, 53, -147,
626, 515, -157,630, 526, -137,633, 527, -137,637, 527, -137,619, 523, -133,616, 522, -133,613, 521, -133,643, 523, -20,612, 515, 1,635, 507, -113,622, 503, -107,683, 463, 37,603, 450, 66,718, 407, -40,578, 393, 11,716, 372, -265,531, 374, -229,710, 356, -316,514, 364, -279,702, 360, -338,514, 369, -309,703, 367, -279,520, 371, -248,669, 315, 7,618, 320, -7,677, 209, -113,616, 205, -105,639, 104, 56,608, 94, 12,633, 97, 64,611, 83, 15,638, 61, -66,604, 52, -133,
633, 517, -140,637, 527, -120,640, 528, -120,643, 528, -120,626, 524, -115,623, 523, -115,620, 522, -115,650, 524, -7,618, 516, 15,642, 508, -99,629, 505, -92,688, 463, 35,606, 450, 94,724, 407, -46,586, 391, 58,721, 372, -263,538, 373, -177,715, 357, -315,522, 363, -225,708, 361, -334,522, 368, -259,708, 367, -276,527, 371, -198,675, 314, -15,622, 319, 16,670, 205, -96,625, 204, -43,644, 98, 29,618, 92, 53,641, 86, 32,624, 79, 53,641, 58, -106,605, 51, -87,
641, 517, -179,644, 527, -153,647, 527, -153,650, 528, -153,634, 524, -155,630, 523, -155,627, 522, -155,655, 523, -9,623, 516, -29,649, 508, -133,637, 505, -134,691, 463, 26,609, 450, 44,727, 408, -47,592, 388, 45,725, 375, -267,546, 371, -175,722, 360, -317,530, 363, -220,714, 364, -337,530, 367, -254,714, 370, -281,535, 370, -195,680, 316, -6,628, 320, 7,659, 214, -36,641, 212, -162,640, 104, 43,637, 95, -104,637, 94, 48,639, 79, -106,637, 66, -72,624, 57, -249,
646, 516, -223,648, 526, -195,650, 527, -195,653, 528, -196,638, 524, -197,635, 523, -197,631, 522, -197,659, 523, -54,627, 516, -65,653, 508, -173,642, 505, -175,696, 463, 19,611, 450, 7,733, 408, -37,597, 386, 30,730, 374, -243,552, 365, -150,724, 358, -288,537, 357, -191,718, 363, -311,535, 362, -224,719, 370, -257,540, 365, -168,680, 321, -4,629, 323, 5,657, 222, -83,646, 221, -250,644, 107, 13,650, 102, -218,638, 98, 18,659, 88, -221,642, 69, -105,649, 67, -367,
650, 518, -260,652, 528, -235,655, 528, -235,659, 528, -235,642, 526, -236,638, 525, -236,635, 524, -236,664, 523, -97,630, 519, -101,657, 508, -210,645, 506, -210,698, 463, -14,613, 450, -16,734, 410, -40,603, 385, 24,737, 378, -244,559, 360, -128,733, 362, -290,544, 349, -164,727, 368, -315,541, 356, -203,728, 374, -259,546, 360, -147,684, 322, -2,633, 324, 2,658, 216, -29,650, 219, -242,644, 105, 128,666, 102, -203,638, 96, 137,669, 89, -211,651, 66, 17,666, 67, -358,
653, 518, -233,655, 528, -209,658, 528, -209,661, 529, -209,645, 527, -210,641, 526, -210,637, 525, -210,666, 524, -77,632, 520, -79,660, 508, -184,648, 508, -184,699, 463, -3,615, 450, 1,734, 411, -34,607, 385, 32,740, 380, -243,563, 357, -109,737, 363, -292,549, 345, -147,732, 368, -320,546, 351, -189,731, 375, -260,550, 355, -131,685, 324, 0,635, 325, 0,663, 212, -18,658, 219, -112,648, 103, 100,667, 102, -53,641, 93, 106,669, 89, -58,655, 63, -11,662, 65, -218,
653, 518, -188,656, 528, -163,659, 528, -163,662, 529, -163,646, 527, -166,642, 526, -166,639, 526, -166,666, 524, -34,633, 520, -46,660, 508, -141,648, 508, -144,698, 464, 26,616, 450, 18,734, 412, -16,611, 386, 42,742, 381, -233,572, 357, -106,740, 363, -287,559, 346, -147,734, 368, -316,555, 352, -185,733, 374, -251,560, 355, -126,685, 325, 0,633, 326, 0,667, 209, -25,658, 218, -104,653, 102, 97,664, 105, -22,647, 93, 102,676, 89, -22,657, 60, -21,658, 64, -164,
654, 518, -247,657, 527, -225,660, 528, -225,662, 528, -225,647, 526, -226,643, 526, -226,639, 525, -226,667, 523, -93,634, 520, -95,661, 507, -198,649, 507, -198,698, 464, -7,617, 451, -15,733, 412, -41,611, 386, 23,741, 381, -262,572, 348, -116,741, 364, -310,559, 336, -153,736, 369, -340,557, 341, -193,734, 375, -280,561, 344, -136,684, 325, 3,634, 328, -3,671, 209, -27,658, 219, -106,655, 104, 91,663, 110, -25,647, 95, 100,672, 90, -25,659, 62, -33,658, 70, -166,
655, 518, -233,658, 527, -209,661, 528, -209,663, 528, -209,649, 526, -211,645, 526, -211,641, 525, -211,667, 523, -79,635, 520, -83,662, 507, -184,650, 507, -185,697, 464, 4,616, 454, -18,731, 413, -22,614, 388, -29,740, 382, -245,585, 351, -203,741, 366, -297,572, 339, -250,736, 371, -334,569, 343, -284,735, 376, -267,574, 346, -222,684, 328, 13,634, 330, -13,671, 218, -11,657, 223, -130,659, 108, 128,663, 110, -31,655, 99, 135,667, 97, -28,670, 72, 12,667, 74, -168,
658, 517, -250,660, 527, -225,662, 527, -225,665, 527, -225,650, 526, -230,646, 526, -230,642, 525, -230,667, 523, -86,634, 520, -105,663, 506, -198,651, 507, -203,696, 465, 5,615, 454, -38,730, 414, 9,617, 389, -36,741, 381, -185,591, 352, -198,742, 365, -228,580, 339, -242,737, 369, -264,577, 343, -277,735, 375, -204,583, 347, -217,683, 329, 18,633, 330, -18,676, 220, -27,656, 221, -106,675, 168, 192,666, 109, -13,662, 165, 210,671, 96, -11,687, 132, 130,662, 72, -140,
658, 516, -245,661, 525, -220,663, 525, -220,666, 525, -220,651, 526, -226,647, 525, -226,643, 525, -226,668, 523, -79,634, 520, -100,663, 505, -191,651, 506, -198,696, 465, 16,615, 454, -34,730, 415, 24,619, 390, -62,740, 381, -169,602, 354, -256,740, 365, -214,590, 340, -303,736, 369, -247,588, 345, -334,734, 374, -188,595, 347, -273,683, 330, 25,633, 330, -25,717, 231, -54,657, 216, -105,668, 176, 153,666, 109, -17,655, 174, 169,671, 96, -15,678, 140, 86,663, 72, -147,
659, 515, -237,662, 525, -213,664, 524, -214,667, 524, -214,652, 525, -217,648, 525, -217,643, 525, -217,669, 521, -63,635, 520, -90,664, 504, -191,652, 505, -190,695, 465, 33,615, 454, -21,730, 416, 18,620, 389, -35,739, 385, -191,605, 353, -213,739, 369, -231,591, 338, -258,735, 373, -258,590, 340, -293,732, 378, -207,598, 345, -232,684, 330, 22,635, 329, -22,689, 218, -30,658, 212, -96,663, 129, 136,671, 108, 7,651, 119, 147,676, 94, 9,672, 94, 79,667, 69, -136,
658, 514, -146,662, 523, -119,664, 523, -119,667, 523, -119,652, 525, -127,648, 525, -127,643, 525, -127,669, 520, 23,635, 520, -13,663, 503, -93,651, 505, -103,695, 466, 100,614, 454, 27,729, 419, 71,620, 396, -40,739, 385, -116,616, 358, -237,740, 368, -158,609, 342, -287,735, 372, -187,610, 343, -308,732, 377, -132,614, 350, -250,683, 331, 20,634, 330, -20,672, 214, -56,656, 210, -142,660, 116, 72,670, 108, -71,651, 106, 78,683, 94, -73,668, 81, -37,665, 69, -212,
659, 513, -165,662, 522, -137,664, 522, -137,667, 522, -138,653, 524, -147,649, 524, -147,644, 524, -147,668, 519, 8,635, 520, -33,663, 502, -110,652, 504, -122,693, 466, 95,613, 455, 17,729, 421, 75,621, 396, -40,740, 388, -121,619, 354, -215,741, 369, -163,615, 338, -261,736, 373, -195,616, 340, -291,733, 378, -139,618, 345, -232,682, 331, 21,634, 329, -20,670, 214, -54,656, 210, -196,659, 115, 88,668, 108, -113,650, 107, 96,682, 97, -113,666, 76, -21,664, 67, -254,
660, 512, -211,663, 521, -183,665, 521, -184,667, 520, -184,654, 523, -197,650, 524, -197,646, 524, -197,668, 518, -17,636, 520, -83,663, 501, -150,652, 503, -168,692, 468, 68,613, 457, -22,729, 423, 66,622, 395, -46,740, 388, -119,617, 353, -204,742, 369, -161,610, 333, -246,736, 372, -194,613, 334, -275,733, 378, -138,617, 342, -218,681, 330, 20,633, 329, -20,670, 213, -82,655, 211, -160,658, 114, 48,667, 108, -36,648, 106, 54,679, 104, -30,665, 77, -73,663, 72, -164,
661, 511, -247,663, 520, -222,665, 520, -223,667, 520, -223,656, 522, -236,652, 523, -236,647, 524, -236,668, 518, -77,636, 520, -137,664, 501, -190,654, 503, -208,690, 468, 28,612, 458, -71,728, 423, 62,622, 393, -57,740, 384, -97,617, 339, -172,742, 364, -136,612, 318, -211,736, 365, -172,611, 317, -246,733, 373, -117,619, 327, -189,679, 330, 21,632, 329, -21,670, 215, -73,655, 212, -96,658, 115, 49,666, 110, 40,648, 108, 56,667, 102, 45,664, 78, -42,662, 73, -93,
662, 512, -246,664, 520, -223,666, 520, -223,668, 520, -223,656, 522, -236,651, 523, -236,647, 524, -236,667, 518, -83,636, 520, -142,664, 501, -192,654, 503, -209,688, 468, 14,612, 458, -72,728, 422, 56,624, 390, -56,740, 382, -97,624, 333, -165,743, 362, -135,614, 312, -203,737, 362, -172,616, 312, -236,734, 370, -115,624, 321, -181,679, 330, 26,632, 328, -26,684, 227, -74,654, 210, -85,660, 150, 114,666, 109, 17,648, 151, 130,667, 100, 18,669, 115, 31,663, 73, -124,
664, 512, -237,665, 520, -213,667, 520, -213,669, 520, -213,658, 522, -227,654, 523, -227,649, 524, -227,667, 518, -73,637, 520, -140,665, 501, -184,656, 503, -202,687, 468, 18,612, 459, -92,727, 424, 61,628, 389, -90,740, 385, -102,630, 334, -188,742, 365, -140,623, 312, -225,736, 367, -176,626, 313, -255,734, 374, -122,632, 322, -201,678, 330, 43,631, 327, -42,721, 239, -53,654, 210, -109,662, 192, 175,665, 109, -39,648, 192, 193,667, 97, -39,672, 158, 123,663, 75, -181,
665, 512, -238,666, 520, -212,668, 520, -212,669, 520, -213,659, 522, -228,655, 523, -228,650, 524, -228,667, 518, -68,638, 520, -139,666, 501, -182,658, 503, -202,686, 468, 32,613, 459, -97,726, 425, 72,632, 389, -109,740, 388, -90,641, 336, -209,743, 369, -125,640, 316, -248,737, 369, -160,642, 315, -274,734, 376, -109,645, 323, -221,675, 333, 41,627, 330, -40,721, 249, -75,652, 212, -182,662, 214, 151,665, 109, -103,644, 215, 157,667, 97, -101,672, 187, 71,666, 76, -228,
669, 512, -145,669, 521, -117,670, 521, -117,671, 520, -117,661, 523, -137,657, 523, -137,653, 524, -137,667, 518, 27,640, 521, -61,669, 502, -91,661, 504, -116,684, 469, 106,613, 459, -59,720, 430, 62,633, 390, -95,736, 402, -172,647, 338, -209,742, 385, -222,648, 318, -253,736, 387, -249,654, 316, -275,733, 391, -191,658, 324, -220,673, 333, 41,627, 330, -41,674, 229, -71,652, 211, -148,661, 135, 98,666, 109, -25,646, 126, 106,668, 97, -21,670, 101, -4,667, 72, -158,
671, 513, -173,670, 521, -151,671, 521, -151,672, 520, -152,663, 523, -138,659, 524, -138,655, 524, -138,666, 519, -13,641, 521, -104,670, 502, -124,662, 504, -133,683, 469, 77,613, 460, -81,721, 430, 64,632, 390, -124,736, 398, -142,643, 335, -245,743, 383, -183,645, 316, -292,737, 384, -216,652, 318, -314,733, 391, -162,650, 323, -256,673, 334, 41,626, 331, -41,691, 228, -69,651, 213, -187,661, 121, 84,666, 109, -86,646, 111, 92,675, 99, -84,669, 87, -24,666, 71, -227,
671, 513, -187,669, 521, -164,670, 521, -165,671, 521, -165,663, 523, -154,660, 524, -154,656, 524, -154,665, 519, -22,641, 521, -109,670, 502, -135,663, 504, -136,682, 469, 73,613, 460, -76,721, 429, 63,631, 390, -122,738, 386, -106,642, 336, -243,745, 368, -141,643, 318, -286,739, 366, -173,648, 320, -306,734, 375, -124,650, 325, -253,668, 335, 23,623, 332, -22,670, 228, -120,599, 243, -206,661, 116, -43,663, 161, -71,647, 106, -42,674, 157, -65,669, 75, -173,666, 116, -181,
671, 512, -217,669, 521, -188,670, 521, -188,671, 520, -188,663, 522, -205,660, 523, -205,655, 523, -205,664, 518, -30,641, 520, -134,669, 502, -159,663, 503, -184,678, 468, 70,613, 461, -126,720, 428, 93,631, 390, -196,738, 386, -56,655, 337, -294,747, 367, -88,658, 318, -338,742, 364, -122,667, 325, -351,736, 372, -75,670, 327, -301,664, 335, 39,620, 332, -39,669, 228, -117,611, 239, -156,658, 118, -2,660, 139, -35,647, 109, 1,664, 143, -31,666, 75, -129,662, 93, -166,
672, 513, -193,670, 522, -163,670, 522, -163,671, 522, -163,664, 523, -188,661, 524, -188,657, 525, -188,663, 519, -17,642, 521, -128,670, 503, -138,664, 504, -171,677, 468, 87,612, 462, -131,720, 428, 139,630, 391, -210,742, 380, 31,654, 340, -311,751, 361, 7,656, 324, -356,747, 357, -27,660, 327, -371,742, 364, 13,662, 331, -320,663, 335, 47,620, 333, -46,666, 226, -93,617, 233, -124,654, 116, 27,656, 130, 28,644, 109, 32,654, 129, 36,663, 75, -94,658, 90, -85,
672, 513, -234,670, 522, -207,670, 522, -207,671, 521, -207,665, 523, -233,662, 524, -233,658, 524, -233,662, 519, -67,642, 521, -182,670, 503, -181,664, 503, -215,676, 466, 49,611, 462, -184,720, 428, 104,630, 390, -243,744, 379, -20,660, 340, -329,755, 360, -47,662, 324, -375,749, 358, -83,672, 327, -389,744, 364, -39,672, 331, -337,661, 335, 58,617, 333, -58,687, 229, -55,619, 221, -125,651, 130, 121,654, 118, -24,643, 125, 133,653, 104, -22,663, 106, 38,658, 78, -165,
672, 511, -228,670, 521, -201,671, 521, -201,671, 521, -201,665, 522, -222,662, 522, -222,659, 523, -222,662, 518, -62,643, 521, -153,670, 502, -175,664, 502, -202,677, 466, 51,610, 462, -136,721, 427, 106,629, 397, -213,750, 378, -7,657, 351, -367,760, 360, -32,656, 337, -417,753, 358, -69,662, 337, -434,747, 364, -26,663, 342, -379,659, 335, 52,614, 333, -52,692, 229, -59,626, 219, -129,646, 144, 119,650, 117, -24,625, 159, 132,650, 100, -21,646, 127, 42,653, 79, -156,
674, 511, -130,671, 521, -107,671, 521, -108,671, 521, -108,668, 522, -129,665, 522, -129,662, 523, -129,661, 518, 6,647, 521, -91,671, 502, -87,667, 502, -115,677, 465, 66,609, 462, -76,722, 428, 98,628, 402, -151,753, 378, -19,652, 355, -306,763, 360, -43,652, 341, -347,755, 358, -74,657, 340, -356,749, 364, -35,659, 346, -314,655, 337, 33,612, 336, -33,643, 229, -38,623, 218, -133,625, 171, 118,650, 117, -91,613, 170, 129,656, 102, -94,635, 142, 49,653, 80, -210,
675, 511, -70,671, 521, -48,671, 521, -48,671, 521, -49,668, 522, -66,666, 522, -66,664, 523, -66,660, 518, 57,648, 521, -24,672, 502, -30,668, 502, -54,677, 464, 75,609, 462, 2,724, 429, 77,628, 404, -104,759, 378, -35,651, 368, -301,769, 361, -64,650, 355, -344,761, 358, -88,654, 357, -348,754, 364, -48,657, 363, -311,654, 337, -18,611, 336, 18,603, 259, -208,613, 218, -86,633, 166, -115,647, 121, 7,627, 158, -108,657, 112, 11,639, 115, -191,644, 85, -85,
676, 512, -105,672, 521, -85,671, 521, -85,671, 521, -85,669, 522, -102,667, 522, -102,665, 523, -102,660, 518, 19,650, 521, -59,672, 502, -66,668, 503, -89,677, 462, 48,608, 463, -29,724, 428, 48,628, 403, -97,761, 378, -60,649, 364, -229,770, 361, -87,650, 350, -268,763, 359, -100,661, 350, -285,756, 364, -69,660, 357, -239,652, 337, -14,609, 335, 14,610, 251, -136,579, 241, -107,636, 165, -5,644, 147, 17,629, 150, 0,657, 143, 26,642, 108, -159,646, 97, -62,
675, 511, -131,672, 521, -112,671, 521, -112,671, 521, -112,669, 522, -131,667, 522, -131,665, 523, -131,660, 518, -16,651, 521, -116,672, 502, -91,668, 502, -115,676, 461, 18,608, 463, -106,724, 428, -5,628, 405, -192,766, 378, -157,656, 365, -315,777, 361, -186,660, 350, -359,770, 359, -209,670, 351, -367,763, 364, -171,670, 356, -321,649, 335, 0,607, 334, 0,611, 238, -48,583, 244, -129,635, 158, 108,638, 150, 0,628, 138, 120,650, 145, 7,641, 103, 36,647, 99, -87,
678, 510, -142,674, 520, -118,673, 520, -118,672, 520, -118,672, 520, -142,671, 521, -142,669, 522, -142,660, 518, -27,653, 520, -141,673, 500, -92,671, 501, -132,676, 460, 22,608, 463, -137,724, 428, -8,628, 405, -237,769, 378, -171,667, 362, -360,781, 360, -201,682, 348, -408,775, 359, -226,689, 349, -413,769, 364, -186,687, 354, -364,647, 335, 10,604, 335, -10,616, 236, -66,582, 261, -262,631, 148, 85,634, 169, -147,620, 130, 96,641, 164, -139,631, 82, 3,648, 111, -250,
678, 510, -167,674, 520, -147,673, 520, -147,672, 520, -147,672, 520, -173,670, 521, -173,668, 522, -173,661, 518, -45,653, 520, -159,673, 500, -125,671, 501, -161,676, 459, 10,606, 463, -157,725, 425, -13,625, 404, -274,772, 379, -170,668, 362, -417,784, 361, -200,677, 346, -470,779, 359, -226,687, 348, -473,773, 364, -185,685, 355, -422,646, 335, 19,600, 337, -19,625, 235, -53,581, 263, -282,627, 136, 91,630, 172, -154,618, 126, 101,635, 167, -145,632, 88, -5,644, 123, -260,
680, 510, -167,676, 520, -147,676, 520, -147,675, 520, -147,674, 520, -172,671, 521, -172,669, 522, -172,662, 518, -42,653, 520, -151,675, 500, -126,672, 501, -159,677, 457, 14,605, 463, -148,727, 424, -4,624, 401, -239,772, 380, -162,676, 360, -354,784, 362, -193,685, 343, -402,778, 360, -216,694, 345, -412,772, 365, -176,691, 354, -361,645, 335, 18,598, 339, -18,622, 235, -45,575, 260, -232,624, 134, 115,628, 174, -103,616, 127, 127,634, 170, -107,627, 89, 20,642, 124, -218,
682, 510, -155,678, 519, -135,677, 520, -135,676, 520, -135,676, 520, -160,673, 521, -160,670, 522, -160,662, 518, -37,654, 520, -140,677, 500, -115,674, 500, -150,678, 457, 21,605, 464, -136,728, 423, -11,624, 400, -227,771, 381, -185,678, 360, -339,783, 364, -219,688, 342, -386,779, 361, -240,697, 345, -401,773, 367, -199,695, 353, -356,645, 335, 15,598, 340, -15,617, 237, -54,567, 271, -273,622, 134, 101,625, 176, -142,617, 127, 112,633, 172, -134,624, 91, 6,640, 128, -243,
683, 510, -113,679, 519, -93,678, 520, -93,677, 520, -93,677, 520, -119,674, 521, -119,671, 522, -119,662, 518, 1,654, 520, -114,677, 500, -76,674, 501, -110,678, 457, 43,605, 464, -129,728, 423, 2,624, 399, -221,773, 383, -165,680, 360, -329,786, 366, -197,689, 342, -375,781, 362, -218,699, 344, -372,775, 368, -179,698, 353, -331,645, 334, 14,598, 339, -14,621, 236, -55,565, 268, -277,622, 132, 95,624, 174, -149,619, 125, 106,633, 169, -139,624, 92, -7,638, 126, -246,
683, 509, -130,680, 519, -109,679, 519, -109,678, 519, -109,677, 519, -134,674, 520, -134,672, 521, -134,663, 517, -6,655, 520, -127,677, 499, -90,674, 500, -121,678, 456, 42,605, 464, -142,728, 422, 4,624, 398, -233,776, 384, -170,682, 360, -327,789, 367, -203,691, 342, -373,784, 364, -225,701, 344, -372,778, 369, -185,698, 352, -331,643, 334, 15,596, 339, -15,622, 237, -53,563, 267, -271,621, 133, 115,622, 177, -126,617, 126, 127,631, 173, -116,625, 92, 22,638, 129, -223,
684, 509, -132,680, 518, -112,679, 519, -113,678, 519, -113,677, 519, -138,675, 520, -138,672, 521, -138,663, 517, -9,655, 519, -130,678, 498, -94,675, 500, -126,678, 455, 42,605, 464, -151,728, 422, 8,624, 398, -248,779, 385, -166,682, 360, -338,792, 369, -198,691, 342, -385,787, 365, -221,702, 344, -381,781, 370, -182,700, 352, -338,643, 332, 21,595, 339, -21,622, 234, -53,566, 267, -221,619, 128, 105,622, 177, -26,617, 120, 117,631, 174, -10,624, 89, 12,638, 130, -103,
684, 508, -115,680, 517, -94,679, 517, -94,678, 518, -95,677, 518, -118,675, 519, -118,672, 520, -118,663, 516, 6,655, 518, -98,678, 497, -76,675, 499, -106,679, 454, 56,605, 463, -119,728, 422, 3,624, 397, -220,780, 388, -192,683, 360, -306,793, 373, -229,692, 342, -352,789, 370, -249,702, 344, -349,783, 374, -207,701, 352, -305,642, 331, 19,594, 339, -19,619, 231, -75,567, 265, -203,619, 121, 45,623, 176, -28,616, 111, 52,632, 173, -14,621, 88, -58,639, 130, -104,
684, 508, -84,680, 517, -63,679, 517, -63,678, 518, -63,677, 518, -84,675, 519, -84,672, 520, -84,663, 516, 36,655, 518, -59,678, 497, -46,675, 498, -74,679, 452, 78,605, 463, -84,731, 422, 5,624, 396, -180,784, 390, -183,684, 360, -267,797, 374, -218,693, 342, -312,793, 372, -237,703, 344, -310,787, 376, -197,702, 352, -267,641, 329, 18,594, 337, -18,612, 225, -49,566, 263, -225,618, 122, 104,624, 173, -65,616, 114, 115,633, 171, -50,623, 87, 14,639, 129, -136,
684, 508, -67,680, 517, -48,679, 517, -48,678, 518, -48,677, 518, -70,675, 519, -70,672, 520, -70,663, 515, 44,655, 518, -56,679, 497, -31,675, 498, -61,679, 451, 84,605, 462, -77,732, 422, 22,623, 396, -176,787, 393, -167,684, 360, -274,800, 378, -203,694, 342, -319,797, 377, -219,704, 345, -319,792, 380, -181,702, 352, -276,640, 328, 13,593, 335, -13,613, 223, -76,575, 246, -172,619, 113, -6,631, 146, -45,616, 100, -4,639, 147, -35,623, 81, -119,647, 99, -129,
684, 508, -64,681, 517, -45,680, 517, -45,679, 518, -45,678, 518, -73,675, 518, -73,672, 519, -73,664, 515, 49,656, 517, -73,679, 497, -28,676, 498, -64,679, 450, 107,605, 462, -100,733, 422, 73,622, 395, -215,789, 396, -95,683, 361, -300,804, 383, -124,693, 344, -342,802, 381, -146,703, 347, -339,796, 385, -111,702, 354, -300,640, 326, 36,594, 333, -36,623, 221, -53,592, 230, -191,619, 115, 29,634, 126, -100,617, 100, 32,642, 116, -96,620, 76, -79,648, 86, -213,
684, 507, -51,680, 516, -32,680, 517, -32,679, 517, -32,678, 517, -61,675, 518, -61,672, 519, -61,664, 514, 59,656, 517, -68,679, 497, -15,676, 498, -52,678, 450, 117,604, 461, -103,733, 422, 83,621, 395, -213,790, 400, -87,682, 361, -301,805, 386, -118,692, 345, -344,804, 385, -140,702, 349, -343,798, 389, -103,700, 356, -301,640, 325, 43,594, 331, -43,617, 221, -7,603, 222, -151,620, 112, 64,636, 112, -84,617, 98, 62,643, 101, -93,621, 78, -36,648, 78, -193,
684, 507, -41,680, 516, -22,680, 516, -22,679, 517, -22,678, 517, -51,675, 517, -51,672, 518, -51,664, 514, 71,656, 516, -59,679, 497, -4,676, 498, -42,678, 450, 128,604, 461, -101,733, 423, 84,621, 395, -212,792, 402, -95,682, 362, -297,806, 388, -126,692, 347, -339,806, 387, -148,702, 350, -340,800, 391, -111,700, 357, -298,640, 325, 46,594, 331, -46,618, 222, -20,611, 220, -135,623, 110, 38,636, 109, -79,611, 98, 37,643, 93, -85,621, 75, -64,639, 76, -190,
682, 507, -45,679, 516, -26,678, 516, -26,677, 517, -26,676, 517, -55,674, 517, -55,671, 518, -55,663, 514, 69,655, 516, -61,678, 497, -7,675, 498, -45,677, 450, 129,604, 460, -103,733, 423, 74,621, 396, -218,792, 405, -110,682, 363, -305,807, 391, -142,691, 348, -346,807, 390, -164,701, 352, -348,801, 394, -126,699, 359, -306,640, 322, 52,596, 327, -52,625, 210, 1,621, 206, -121,624, 106, 80,637, 103, -58,611, 96, 81,642, 86, -62,623, 73, -23,638, 70, -189,
680, 507, -50,677, 516, -30,676, 516, -30,675, 517, -30,674, 517, -59,672, 517, -59,669, 518, -59,662, 514, 69,653, 516, -61,676, 497, -11,673, 498, -49,676, 450, 137,604, 460, -105,732, 423, 97,621, 396, -221,793, 407, -83,681, 363, -305,808, 394, -115,691, 350, -346,808, 392, -139,701, 354, -348,803, 397, -101,699, 360, -307,642, 323, 61,599, 327, -61,634, 213, 8,628, 210, -140,625, 109, 83,639, 106, -78,613, 99, 83,643, 91, -81,629, 73, -16,639, 68, -205,
678, 507, -53,675, 516, -37,674, 516, -37,673, 517, -37,672, 517, -63,669, 517, -63,666, 518, -63,661, 514, 57,651, 516, -67,674, 497, -21,670, 498, -55,675, 451, 126,604, 460, -108,730, 423, 93,621, 396, -214,793, 408, -89,681, 363, -294,810, 395, -123,691, 350, -336,810, 394, -149,701, 355, -341,803, 398, -107,699, 360, -296,645, 323, 60,601, 327, -60,641, 214, 10,628, 217, -150,625, 110, 116,639, 110, -78,613, 100, 120,643, 98, -79,630, 73, 21,639, 67, -198,
677, 508, -57,674, 517, -38,673, 517, -38,672, 517, -38,670, 518, -67,668, 519, -67,665, 520, -67,660, 515, 57,650, 517, -69,673, 499, -20,668, 500, -57,675, 451, 128,604, 461, -115,728, 421, 96,620, 396, -226,792, 406, -84,677, 364, -316,810, 393, -116,690, 351, -358,811, 392, -142,701, 356, -364,804, 396, -102,698, 361, -319,647, 324, 64,604, 327, -64,644, 220, 8,630, 220, -151,629, 111, 102,639, 113, -78,618, 103, 105,642, 102, -78,635, 73, 6,639, 71, -200,
675, 511, -63,672, 519, -43,671, 519, -43,670, 519, -43,668, 520, -71,666, 521, -71,663, 522, -71,658, 516, 54,648, 519, -77,671, 501, -25,667, 502, -61,674, 451, 131,604, 461, -128,727, 417, 143,620, 396, -232,792, 404, -2,676, 364, -327,809, 392, -27,690, 351, -369,810, 391, -59,700, 355, -374,803, 395, -22,697, 361, -330,648, 327, 70,606, 328, -69,645, 220, 7,631, 217, -123,633, 122, 153,640, 109, -41,626, 114, 163,643, 98, -40,640, 102, 87,639, 71, -162,
672, 512, -105,669, 521, -83,669, 521, -83,668, 521, -83,666, 522, -109,663, 522, -109,660, 523, -109,656, 518, 24,645, 520, -94,669, 502, -64,664, 503, -97,674, 451, 116,604, 461, -129,726, 413, 133,619, 394, -230,791, 397, -6,675, 363, -343,809, 388, -33,690, 351, -388,811, 389, -68,699, 355, -395,804, 390, -26,695, 361, -348,650, 328, 65,608, 328, -65,644, 220, -20,630, 214, -121,635, 123, 136,640, 110, -28,627, 122, 147,643, 97, -26,639, 106, 66,640, 71, -151,
669, 514, -107,666, 523, -84,666, 523, -84,666, 523, -85,662, 523, -110,659, 524, -110,656, 525, -110,655, 519, 26,642, 521, -91,667, 504, -65,662, 505, -98,674, 451, 115,604, 461, -126,725, 409, 138,619, 394, -237,790, 386, -3,672, 362, -365,808, 377, -29,684, 350, -412,810, 377, -65,695, 354, -418,804, 379, -24,690, 361, -370,651, 329, 65,607, 330, -65,643, 220, -46,630, 214, -129,635, 130, 121,640, 111, -44,623, 152, 129,642, 98, -48,638, 122, 45,640, 72, -175,
